"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-10-28 08:00:00;2021-10-28 07:11:39;1,52777777777779;28,7944431300001;28,3296610516667;0,842493545833331;82,319470405833;1635397200;1635393600;1635390000;1635386400;1635382800;1635379200;1635394299.24471;1635390699.24471;1635387099.24471;1635383499.24471;1635379899.24471;1635376299.24471;9.77458854597065e-15;9.77458854597065e-15;9.77458854597065e-15;9.77458854597065e-15;9.77458854597065e-15;9.77458854597065e-15;28.3583332700001;28.3416659050001;28.4583342875001;28.4416640600001;28.6251691175001;28.9666632016668;28.4115306525;28.2943959241667;28.24092261;28.1929977725;27.9147419925;27.5086369508334;-2.33146835171283e-15;-2.33146835171283e-15;-2.33146835171283e-15;-2.33146835171283e-15;-2.33146835171283e-15;-2.33146835171283e-15;11.5001000959997;-3.42244751057782e-13;-3.42244751057782e-13;-3.42244751057782e-13;-3.42244751057782e-13;-3.42244751057782e-13
2021-10-28 09:00:00;2021-10-28 08:11:39;3,36111111111112;26,2541561141668;28,2299083075;1,15512474825;19,2497996192497;1635400800;1635397200;1635393600;1635390000;1635386400;1635382800;1635397899.24471;1635394299.24471;1635390699.24471;1635387099.24471;1635383499.24471;1635379899.24471;1.52777777777779;9.77458854597065e-15;9.77458854597065e-15;9.77458854597065e-15;9.77458854597065e-15;9.77458854597065e-15;28.7944431300001;28.3583332700001;28.3416659050001;28.4583342875001;28.4416640600001;28.6251691175001;28.3296610516667;28.4115306525;28.2943959241667;28.24092261;28.1929977725;27.9147419925;0.842493545833331;-2.33146835171283e-15;-2.33146835171283e-15;-2.33146835171283e-15;-2.33146835171283e-15;-2.33146835171283e-15;82.319470405833;11.5001000959997;-3.42244751057782e-13;-3.42244751057782e-13;-3.42244751057782e-13;-3.42244751057782e-13
2021-10-28 10:00:00;2021-10-28 09:11:39;7,77777777777779;25,1916691450001;27,4510070491667;0,368567418499998;75,4478295405514;1635404400;1635400800;1635397200;1635393600;1635390000;1635386400;1635401499.24471;1635397899.24471;1635394299.24471;1635390699.24471;1635387099.24471;1635383499.24471;3.36111111111112;1.52777777777779;9.77458854597065e-15;9.77458854597065e-15;9.77458854597065e-15;9.77458854597065e-15;26.2541561141668;28.7944431300001;28.3583332700001;28.3416659050001;28.4583342875001;28.4416640600001;28.2299083075;28.3296610516667;28.4115306525;28.2943959241667;28.24092261;28.1929977725;1.15512474825;0.842493545833331;-2.33146835171283e-15;-2.33146835171283e-15;-2.33146835171283e-15;-2.33146835171283e-15;19.2497996192497;82.319470405833;11.5001000959997;-3.42244751057782e-13;-3.42244751057782e-13;-3.42244751057782e-13
2021-10-28 11:00:00;2021-10-28 10:11:39;6,41666666666668;26,6083393083334;27,6265633891667;0,177599095666664;109,848185689894;1635408000;1635404400;1635400800;1635397200;1635393600;1635390000;1635405099.24471;1635401499.24471;1635397899.24471;1635394299.24471;1635390699.24471;1635387099.24471;7.77777777777779;3.36111111111112;1.52777777777779;9.77458854597065e-15;9.77458854597065e-15;9.77458854597065e-15;25.1916691450001;26.2541561141668;28.7944431300001;28.3583332700001;28.3416659050001;28.4583342875001;27.4510070491667;28.2299083075;28.3296610516667;28.4115306525;28.2943959241667;28.24092261;0.368567418499998;1.15512474825;0.842493545833331;-2.33146835171283e-15;-2.33146835171283e-15;-2.33146835171283e-15;75.4478295405514;19.2497996192497;82.319470405833;11.5001000959997;-3.42244751057782e-13;-3.42244751057782e-13
2021-10-28 12:00:00;2021-10-28 11:11:39;5,61111111111112;27,6416675258334;27,7449045191667;0,181157019999998;132,322108172096;1635411600;1635408000;1635404400;1635400800;1635397200;1635393600;1635408699.24471;1635405099.24471;1635401499.24471;1635397899.24471;1635394299.24471;1635390699.24471;6.41666666666668;7.77777777777779;3.36111111111112;1.52777777777779;9.77458854597065e-15;9.77458854597065e-15;26.6083393083334;25.1916691450001;26.2541561141668;28.7944431300001;28.3583332700001;28.3416659050001;27.6265633891667;27.4510070491667;28.2299083075;28.3296610516667;28.4115306525;28.2943959241667;0.177599095666664;0.368567418499998;1.15512474825;0.842493545833331;-2.33146835171283e-15;-2.33146835171283e-15;109.848185689894;75.4478295405514;19.2497996192497;82.319470405833;11.5001000959997;-3.42244751057782e-13
2021-10-28 13:00:00;2021-10-28 12:11:39;6,97222222222223;28,1666647591667;27,7740836141667;0,201485783166664;151,367945283487;1635415200;1635411600;1635408000;1635404400;1635400800;1635397200;1635412299.24471;1635408699.24471;1635405099.24471;1635401499.24471;1635397899.24471;1635394299.24471;5.61111111111112;6.41666666666668;7.77777777777779;3.36111111111112;1.52777777777779;9.77458854597065e-15;27.6416675258334;26.6083393083334;25.1916691450001;26.2541561141668;28.7944431300001;28.3583332700001;27.7449045191667;27.6265633891667;27.4510070491667;28.2299083075;28.3296610516667;28.4115306525;0.181157019999998;0.177599095666664;0.368567418499998;1.15512474825;0.842493545833331;-2.33146835171283e-15;132.322108172096;109.848185689894;75.4478295405514;19.2497996192497;82.319470405833;11.5001000959997
2021-10-28 14:00:00;2021-10-28 13:11:39;9,16666666666668;28,2333335866668;27,7915291775;0,259618105083331;166,064687777683;1635418800;1635415200;1635411600;1635408000;1635404400;1635400800;1635415899.24471;1635412299.24471;1635408699.24471;1635405099.24471;1635401499.24471;1635397899.24471;6.97222222222223;5.61111111111112;6.41666666666668;7.77777777777779;3.36111111111112;1.52777777777779;28.1666647591667;27.6416675258334;26.6083393083334;25.1916691450001;26.2541561141668;28.7944431300001;27.7740836141667;27.7449045191667;27.6265633891667;27.4510070491667;28.2299083075;28.3296610516667;0.201485783166664;0.181157019999998;0.177599095666664;0.368567418499998;1.15512474825;0.842493545833331;151.367945283487;132.322108172096;109.848185689894;75.4478295405514;19.2497996192497;82.319470405833
2021-10-28 15:00:00;2021-10-28 14:11:39;11,8055555555556;28,1084156033334;27,8391215008334;0,282812302249998;154,335073149597;1635422400;1635418800;1635415200;1635411600;1635408000;1635404400;1635419499.24471;1635415899.24471;1635412299.24471;1635408699.24471;1635405099.24471;1635401499.24471;9.16666666666668;6.97222222222223;5.61111111111112;6.41666666666668;7.77777777777779;3.36111111111112;28.2333335866668;28.1666647591667;27.6416675258334;26.6083393083334;25.1916691450001;26.2541561141668;27.7915291775;27.7740836141667;27.7449045191667;27.6265633891667;27.4510070491667;28.2299083075;0.259618105083331;0.201485783166664;0.181157019999998;0.177599095666664;0.368567418499998;1.15512474825;166.064687777683;151.367945283487;132.322108172096;109.848185689894;75.4478295405514;19.2497996192497
2021-10-28 16:00:00;2021-10-28 15:11:39;11,6388888888889;28,0917738275001;27,8648694341667;0,289097035333331;128,761966962505;1635426000;1635422400;1635418800;1635415200;1635411600;1635408000;1635423099.24471;1635419499.24471;1635415899.24471;1635412299.24471;1635408699.24471;1635405099.24471;11.8055555555556;9.16666666666668;6.97222222222223;5.61111111111112;6.41666666666668;7.77777777777779;28.1084156033334;28.2333335866668;28.1666647591667;27.6416675258334;26.6083393083334;25.1916691450001;27.8391215008334;27.7915291775;27.7740836141667;27.7449045191667;27.6265633891667;27.4510070491667;0.282812302249998;0.259618105083331;0.201485783166664;0.181157019999998;0.177599095666664;0.368567418499998;154.335073149597;166.064687777683;151.367945283487;132.322108172096;109.848185689894;75.4478295405514
2021-10-28 17:00:00;2021-10-28 16:11:39;9,02777777777779;28,1749995566667;27,8760673191667;0,337330797916664;104,162031963891;1635429600;1635426000;1635422400;1635418800;1635415200;1635411600;1635426699.24471;1635423099.24471;1635419499.24471;1635415899.24471;1635412299.24471;1635408699.24471;11.6388888888889;11.8055555555556;9.16666666666668;6.97222222222223;5.61111111111112;6.41666666666668;28.0917738275001;28.1084156033334;28.2333335866668;28.1666647591667;27.6416675258334;26.6083393083334;27.8648694341667;27.8391215008334;27.7915291775;27.7740836141667;27.7449045191667;27.6265633891667;0.289097035333331;0.282812302249998;0.259618105083331;0.201485783166664;0.181157019999998;0.177599095666664;128.761966962505;154.335073149597;166.064687777683;151.367945283487;132.322108172096;109.848185689894
2021-10-28 18:00:00;2021-10-28 17:11:39;3,50000000000001;27,8331947350001;27,8418113391667;1,29517794091666;36,0805561948329;1635433200;1635429600;1635426000;1635422400;1635418800;1635415200;1635430299.24471;1635426699.24471;1635423099.24471;1635419499.24471;1635415899.24471;1635412299.24471;9.02777777777779;11.6388888888889;11.8055555555556;9.16666666666668;6.97222222222223;5.61111111111112;28.1749995566667;28.0917738275001;28.1084156033334;28.2333335866668;28.1666647591667;27.6416675258334;27.8760673191667;27.8648694341667;27.8391215008334;27.7915291775;27.7740836141667;27.7449045191667;0.337330797916664;0.289097035333331;0.282812302249998;0.259618105083331;0.201485783166664;0.181157019999998;104.162031963891;128.761966962505;154.335073149597;166.064687777683;151.367945283487;132.322108172096
2021-10-28 19:00:00;2021-10-28 18:11:39;2,69444444444445;27,8166659700001;27,7165230108334;0,0573275147499976;0,75206241849957;1635436800;1635433200;1635429600;1635426000;1635422400;1635418800;1635433899.24471;1635430299.24471;1635426699.24471;1635423099.24471;1635419499.24471;1635415899.24471;3.50000000000001;9.02777777777779;11.6388888888889;11.8055555555556;9.16666666666668;6.97222222222223;27.8331947350001;28.1749995566667;28.0917738275001;28.1084156033334;28.2333335866668;28.1666647591667;27.8418113391667;27.8760673191667;27.8648694341667;27.8391215008334;27.7915291775;27.7740836141667;1.29517794091666;0.337330797916664;0.289097035333331;0.282812302249998;0.259618105083331;0.201485783166664;36.0805561948329;104.162031963891;128.761966962505;154.335073149597;166.064687777683;151.367945283487
2021-10-28 20:00:00;2021-10-28 19:11:39;4,50000000000001;27,9748385750001;27,552229405;-2,39623136148263e-15;-4,29733361164327e-13;1635440400;1635436800;1635433200;1635429600;1635426000;1635422400;1635437499.24471;1635433899.24471;1635430299.24471;1635426699.24471;1635423099.24471;1635419499.24471;2.69444444444445;3.50000000000001;9.02777777777779;11.6388888888889;11.8055555555556;9.16666666666668;27.8166659700001;27.8331947350001;28.1749995566667;28.0917738275001;28.1084156033334;28.2333335866668;27.7165230108334;27.8418113391667;27.8760673191667;27.8648694341667;27.8391215008334;27.7915291775;0.0573275147499976;1.29517794091666;0.337330797916664;0.289097035333331;0.282812302249998;0.259618105083331;0.75206241849957;36.0805561948329;104.162031963891;128.761966962505;154.335073149597;166.064687777683
2021-10-28 21:00:00;2021-10-28 20:11:39;4,3888888888889;27,8251376175001;27,5161730466667;-2,39623136148263e-15;-4,29733361164327e-13;1635444000;1635440400;1635436800;1635433200;1635429600;1635426000;1635441099.24471;1635437499.24471;1635433899.24471;1635430299.24471;1635426699.24471;1635423099.24471;4.50000000000001;2.69444444444445;3.50000000000001;9.02777777777779;11.6388888888889;11.8055555555556;27.9748385750001;27.8166659700001;27.8331947350001;28.1749995566667;28.0917738275001;28.1084156033334;27.552229405;27.7165230108334;27.8418113391667;27.8760673191667;27.8648694341667;27.8391215008334;-2.39623136148263e-15;0.0573275147499976;1.29517794091666;0.337330797916664;0.289097035333331;0.282812302249998;-4.29733361164327e-13;0.75206241849957;36.0805561948329;104.162031963891;128.761966962505;154.335073149597
2021-10-28 22:00:00;2021-10-28 21:11:39;3,86111111111112;27,6166669516667;27,4842421208334;-2,39623136148263e-15;-4,29733361164327e-13;1635447600;1635444000;1635440400;1635436800;1635433200;1635429600;1635444699.24471;1635441099.24471;1635437499.24471;1635433899.24471;1635430299.24471;1635426699.24471;4.3888888888889;4.50000000000001;2.69444444444445;3.50000000000001;9.02777777777779;11.6388888888889;27.8251376175001;27.9748385750001;27.8166659700001;27.8331947350001;28.1749995566667;28.0917738275001;27.5161730466667;27.552229405;27.7165230108334;27.8418113391667;27.8760673191667;27.8648694341667;-2.39623136148263e-15;-2.39623136148263e-15;0.0573275147499976;1.29517794091666;0.337330797916664;0.289097035333331;-4.29733361164327e-13;-4.29733361164327e-13;0.75206241849957;36.0805561948329;104.162031963891;128.761966962505
2021-10-28 23:00:00;2021-10-28 22:11:39;3,75000000000001;27,5500001900001;27,4409203516667;-2,39623136148263e-15;-4,29733361164327e-13;1635451200;1635447600;1635444000;1635440400;1635436800;1635433200;1635448299.24471;1635444699.24471;1635441099.24471;1635437499.24471;1635433899.24471;1635430299.24471;3.86111111111112;4.3888888888889;4.50000000000001;2.69444444444445;3.50000000000001;9.02777777777779;27.6166669516667;27.8251376175001;27.9748385750001;27.8166659700001;27.8331947350001;28.1749995566667;27.4842421208334;27.5161730466667;27.552229405;27.7165230108334;27.8418113391667;27.8760673191667;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;0.0573275147499976;1.29517794091666;0.337330797916664;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;0.75206241849957;36.0805561948329;104.162031963891
2021-10-29 00:00:00;2021-10-28 23:11:42;1,83333333333334;27,3736728050001;26,9775266658334;-2,39623136148263e-15;-4,29733361164327e-13;1635454800;1635451200;1635447600;1635444000;1635440400;1635436800;1635451899.24471;1635448299.24471;1635444699.24471;1635441099.24471;1635437499.24471;1635433899.24471;3.75000000000001;3.86111111111112;4.3888888888889;4.50000000000001;2.69444444444445;3.50000000000001;27.5500001900001;27.6166669516667;27.8251376175001;27.9748385750001;27.8166659700001;27.8331947350001;27.4409203516667;27.4842421208334;27.5161730466667;27.552229405;27.7165230108334;27.8418113391667;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;0.0573275147499976;1.29517794091666;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;0.75206241849957;36.0805561948329
2021-10-29 01:00:00;2021-10-29 00:11:42;0,916666666666677;27,3956252750001;26,9095541633334;-2,39623136148263e-15;-4,29733361164327e-13;1635458400;1635454800;1635451200;1635447600;1635444000;1635440400;1635455502.47063;1635451899.24471;1635448299.24471;1635444699.24471;1635441099.24471;1635437499.24471;1.83333333333334;3.75000000000001;3.86111111111112;4.3888888888889;4.50000000000001;2.69444444444445;27.3736728050001;27.5500001900001;27.6166669516667;27.8251376175001;27.9748385750001;27.8166659700001;26.9775266658334;27.4409203516667;27.4842421208334;27.5161730466667;27.552229405;27.7165230108334;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;0.0573275147499976;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;0.75206241849957
2021-10-29 02:00:00;2021-10-29 01:11:42;0,944444444444455;27,3001362508334;27,5620059966667;-2,39623136148263e-15;-4,29733361164327e-13;1635462000;1635458400;1635454800;1635451200;1635447600;1635444000;1635459102.47063;1635455502.47063;1635451899.24471;1635448299.24471;1635444699.24471;1635441099.24471;0.916666666666677;1.83333333333334;3.75000000000001;3.86111111111112;4.3888888888889;4.50000000000001;27.3956252750001;27.3736728050001;27.5500001900001;27.6166669516667;27.8251376175001;27.9748385750001;26.9095541633334;26.9775266658334;27.4409203516667;27.4842421208334;27.5161730466667;27.552229405;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13
2021-10-29 03:00:00;2021-10-29 02:11:42;0,0555555555555659;27,2000007600001;28,0937681191667;-2,39623136148263e-15;-4,29733361164327e-13;1635465600;1635462000;1635458400;1635454800;1635451200;1635447600;1635462702.47063;1635459102.47063;1635455502.47063;1635451899.24471;1635448299.24471;1635444699.24471;0.944444444444455;0.916666666666677;1.83333333333334;3.75000000000001;3.86111111111112;4.3888888888889;27.3001362508334;27.3956252750001;27.3736728050001;27.5500001900001;27.6166669516667;27.8251376175001;27.5620059966667;26.9095541633334;26.9775266658334;27.4409203516667;27.4842421208334;27.5161730466667;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13
2021-10-29 04:00:00;2021-10-29 03:11:42;1,03805852802452e-14;27,1998637491668;28,1813136733334;-2,39623136148263e-15;-4,29733361164327e-13;1635469200;1635465600;1635462000;1635458400;1635454800;1635451200;1635466302.47063;1635462702.47063;1635459102.47063;1635455502.47063;1635451899.24471;1635448299.24471;0.0555555555555659;0.944444444444455;0.916666666666677;1.83333333333334;3.75000000000001;3.86111111111112;27.2000007600001;27.3001362508334;27.3956252750001;27.3736728050001;27.5500001900001;27.6166669516667;28.0937681191667;27.5620059966667;26.9095541633334;26.9775266658334;27.4409203516667;27.4842421208334;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13
2021-10-29 05:00:00;2021-10-29 04:11:42;1,03805852802452e-14;27,1916662833334;28,20797523;-2,39623136148263e-15;-4,29733361164327e-13;1635472800;1635469200;1635465600;1635462000;1635458400;1635454800;1635469902.47063;1635466302.47063;1635462702.47063;1635459102.47063;1635455502.47063;1635451899.24471;1.03805852802452e-14;0.0555555555555659;0.944444444444455;0.916666666666677;1.83333333333334;3.75000000000001;27.1998637491668;27.2000007600001;27.3001362508334;27.3956252750001;27.3736728050001;27.5500001900001;28.1813136733334;28.0937681191667;27.5620059966667;26.9095541633334;26.9775266658334;27.4409203516667;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13
2021-10-29 06:00:00;2021-10-29 05:11:42;1,03805852802452e-14;27,0874307958334;28,2339247066667;-2,39623136148263e-15;-4,29733361164327e-13;1635476400;1635472800;1635469200;1635465600;1635462000;1635458400;1635473502.47063;1635469902.47063;1635466302.47063;1635462702.47063;1635459102.47063;1635455502.47063;1.03805852802452e-14;1.03805852802452e-14;0.0555555555555659;0.944444444444455;0.916666666666677;1.83333333333334;27.1916662833334;27.1998637491668;27.2000007600001;27.3001362508334;27.3956252750001;27.3736728050001;28.20797523;28.1813136733334;28.0937681191667;27.5620059966667;26.9095541633334;26.9775266658334;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13
2021-10-29 07:00:00;2021-10-29 06:11:42;1,03805852802452e-14;27,1166667933334;28,3355520566667;-2,39623136148263e-15;24,8126552295829;1635480000;1635476400;1635472800;1635469200;1635465600;1635462000;1635477102.47063;1635473502.47063;1635469902.47063;1635466302.47063;1635462702.47063;1635459102.47063;1.03805852802452e-14;1.03805852802452e-14;1.03805852802452e-14;0.0555555555555659;0.944444444444455;0.916666666666677;27.0874307958334;27.1916662833334;27.1998637491668;27.2000007600001;27.3001362508334;27.3956252750001;28.2339247066667;28.20797523;28.1813136733334;28.0937681191667;27.5620059966667;26.9095541633334;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13
2021-10-29 08:00:00;2021-10-29 07:11:42;1,03805852802452e-14;28,1151105550001;28,1335299825;0,987239168583331;96,6584173841662;1635483600;1635480000;1635476400;1635472800;1635469200;1635465600;1635480702.47063;1635477102.47063;1635473502.47063;1635469902.47063;1635466302.47063;1635462702.47063;1.03805852802452e-14;1.03805852802452e-14;1.03805852802452e-14;1.03805852802452e-14;0.0555555555555659;0.944444444444455;27.1166667933334;27.0874307958334;27.1916662833334;27.1998637491668;27.2000007600001;27.3001362508334;28.3355520566667;28.2339247066667;28.20797523;28.1813136733334;28.0937681191667;27.5620059966667;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;24.8126552295829;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13
2021-10-29 09:00:00;2021-10-29 08:11:42;0,861111111111121;29,3743146241668;27,8057282766667;0,524369879999998;99,9999999999995;1635487200;1635483600;1635480000;1635476400;1635472800;1635469200;1635484302.47063;1635480702.47063;1635477102.47063;1635473502.47063;1635469902.47063;1635466302.47063;1.03805852802452e-14;1.03805852802452e-14;1.03805852802452e-14;1.03805852802452e-14;1.03805852802452e-14;0.0555555555555659;28.1151105550001;27.1166667933334;27.0874307958334;27.1916662833334;27.1998637491668;27.2000007600001;28.1335299825;28.3355520566667;28.2339247066667;28.20797523;28.1813136733334;28.0937681191667;0.987239168583331;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;96.6584173841662;24.8126552295829;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13
2021-10-29 10:00:00;2021-10-29 09:11:42;4,1388888888889;30,1376185408334;27,3989572525;0,508220574333331;103,60657581055;1635490800;1635487200;1635483600;1635480000;1635476400;1635472800;1635487902.47063;1635484302.47063;1635480702.47063;1635477102.47063;1635473502.47063;1635469902.47063;0.861111111111121;1.03805852802452e-14;1.03805852802452e-14;1.03805852802452e-14;1.03805852802452e-14;1.03805852802452e-14;29.3743146241668;28.1151105550001;27.1166667933334;27.0874307958334;27.1916662833334;27.1998637491668;27.8057282766667;28.1335299825;28.3355520566667;28.2339247066667;28.20797523;28.1813136733334;0.524369879999998;0.987239168583331;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;99.9999999999995;96.6584173841662;24.8126552295829;-4.29733361164327e-13;-4.29733361164327e-13;-4.29733361164327e-13
2021-10-29 11:00:00;2021-10-29 10:11:42;3,83333333333334;30,9497386608334;27,642053445;0,241470015249998;125,748077212936;1635494400;1635490800;1635487200;1635483600;1635480000;1635476400;1635491502.47063;1635487902.47063;1635484302.47063;1635480702.47063;1635477102.47063;1635473502.47063;4.1388888888889;0.861111111111121;1.03805852802452e-14;1.03805852802452e-14;1.03805852802452e-14;1.03805852802452e-14;30.1376185408334;29.3743146241668;28.1151105550001;27.1166667933334;27.0874307958334;27.1916662833334;27.3989572525;27.8057282766667;28.1335299825;28.3355520566667;28.2339247066667;28.20797523;0.508220574333331;0.524369879999998;0.987239168583331;-2.39623136148263e-15;-2.39623136148263e-15;-2.39623136148263e-15;103.60657581055;99.9999999999995;96.6584173841662;24.8126552295829;-4.29733361164327e-13;-4.29733361164327e-13
2021-10-29 12:00:00;2021-10-29 11:11:42;6,66666666666668;32,2083319016668;27,8134280833333;0,227413746833331;173,334895830407;1635498000;1635494400;1635490800;1635487200;1635483600;1635480000;1635495102.47063;1635491502.47063;1635487902.47063;1635484302.47063;1635480702.47063;1635477102.47063;3.83333333333334;4.1388888888889;0.861111111111121;1.03805852802452e-14;1.03805852802452e-14;1.03805852802452e-14;30.9497386608334;30.1376185408334;29.3743146241668;28.1151105550001;27.1166667933334;27.0874307958334;27.642053445;27.3989572525;27.8057282766667;28.1335299825;28.3355520566667;28.2339247066667;0.241470015249998;0.508220574333331;0.524369879999998;0.987239168583331;-2.39623136148263e-15;-2.39623136148263e-15;125.748077212936;103.60657581055;99.9999999999995;96.6584173841662;24.8126552295829;-4.29733361164327e-13
2021-10-29 13:00:00;2021-10-29 12:11:42;7,3888888888889;32,5493265775001;27,9005204825;0,472452195166664;271,741244795703;1635501600;1635498000;1635494400;1635490800;1635487200;1635483600;1635498702.47063;1635495102.47063;1635491502.47063;1635487902.47063;1635484302.47063;1635480702.47063;6.66666666666668;3.83333333333334;4.1388888888889;0.861111111111121;1.03805852802452e-14;1.03805852802452e-14;32.2083319016668;30.9497386608334;30.1376185408334;29.3743146241668;28.1151105550001;27.1166667933334;27.8134280833333;27.642053445;27.3989572525;27.8057282766667;28.1335299825;28.3355520566667;0.227413746833331;0.241470015249998;0.508220574333331;0.524369879999998;0.987239168583331;-2.39623136148263e-15;173.334895830407;125.748077212936;103.60657581055;99.9999999999995;96.6584173841662;24.8126552295829
2021-10-29 14:00:00;2021-10-29 13:11:42;9,86111111111112;33,3738517741668;27,9493575091667;0,641703570249998;289,909892221603;1635505200;1635501600;1635498000;1635494400;1635490800;1635487200;1635502302.47063;1635498702.47063;1635495102.47063;1635491502.47063;1635487902.47063;1635484302.47063;7.3888888888889;6.66666666666668;3.83333333333334;4.1388888888889;0.861111111111121;1.03805852802452e-14;32.5493265775001;32.2083319016668;30.9497386608334;30.1376185408334;29.3743146241668;28.1151105550001;27.9005204825;27.8134280833333;27.642053445;27.3989572525;27.8057282766667;28.1335299825;0.472452195166664;0.227413746833331;0.241470015249998;0.508220574333331;0.524369879999998;0.987239168583331;271.741244795703;173.334895830407;125.748077212936;103.60657581055;99.9999999999995;96.6584173841662
2021-10-29 15:00:00;2021-10-29 14:11:42;11,5833333333333;32,9264686891667;27,9531203908334;0,828965842583331;250,300577422203;1635508800;1635505200;1635501600;1635498000;1635494400;1635490800;1635505902.47063;1635502302.47063;1635498702.47063;1635495102.47063;1635491502.47063;1635487902.47063;9.86111111111112;7.3888888888889;6.66666666666668;3.83333333333334;4.1388888888889;0.861111111111121;33.3738517741668;32.5493265775001;32.2083319016668;30.9497386608334;30.1376185408334;29.3743146241668;27.9493575091667;27.9005204825;27.8134280833333;27.642053445;27.3989572525;27.8057282766667;0.641703570249998;0.472452195166664;0.227413746833331;0.241470015249998;0.508220574333331;0.524369879999998;289.909892221603;271.741244795703;173.334895830407;125.748077212936;103.60657581055;99.9999999999995
